id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2102306755137225205,2026-09-22 07:59:24,加密大周期与核心资产,⭐ 精选,400,38,40,107885,"币圈唯一良心项目方就是HYPE，
程序化链上执行手续费和回购销毁，不玩猫腻，
所以才有了现在不仅在1011后没有一蹶不振，而是不断刷新币价最高纪录，
其他的所有这些所谓回购的平台币都是爸散户当傻逼糊弄，所以他们的币价跟回购毫无关联，全部在造假玩数据玩文字游戏。
想到俩个公司可以解释这种现象，
一个美国的好市多costco，
一个大陆的胖东来。
坚持只赚自己该赚的一部分钱，坚守很低的利润比例红线给客户选优质好货，坚决不拿自己不该拿的钱，生意反而越做越大。

人们自身追逐于更多利益，但怕跟自己合作的或产生关联的人跟自己一样，那么很可能自己会变成自己这种用谎言换取更大利益的趋利性受害者，当人人都如此的时候，costco和胖东来居然看起来强的耀眼，
hype也一样，
我就喜欢每次btc回调或者暴跌的时候，
反而不买btc只抄hype，
言行一致的真诚真是太可贵。",1,images/2102306755137225205_0.jpg,https://x.com/xiaomustock/status/2102306755137225205
2101660487457124448,2026-09-20 13:11:21,加密大周期与核心资产,归档,0,0,0,0,下周的每一天都有美联储的出来讲话,1,images/2101660487457124448_0.jpg,https://x.com/xiaomustock/status/2101660487457124448
2100851856906031160,2026-09-18 07:38:09,加密大周期与核心资产,归档,107,1,14,33176,@Btc_kking 以前312破产的时候，我姐电动车拉着我，我也问过一样的话，我问我姐信不信我还能再赚回来翻身😂,0,,https://x.com/xiaomustock/status/2100851856906031160
2100617714956108023,2026-09-17 16:07:45,加密大周期与核心资产,归档,355,12,140,188214,"zec这种币建议全网下架，不然真要眼红死。
去年才几十块钱，今年一千多真是堪比币圈存储。天天瞎鸡儿涨，一搜都是赚了一裤兜几百上千万美金的。 https://t.co/w47H8yxFLY",1,images/2100617714956108023_0.jpg,https://x.com/xiaomustock/status/2100617714956108023
2100512071603667433,2026-09-17 09:07:58,加密大周期与核心资产,⭐ 精选,135,4,53,50474,"持续加息不必然导致市场崩盘，
最直观的例子是上世纪90年代的互联网技术爆发期，那个年代利息长期高达10%以上。

相似之处是这个时代的AI技术对人类的影响不亚于互联网技术。
未来真的很难看懂会怎么变化，尤其是身处这种前所未有的变革面前。",1,images/2100512071603667433_0.jpg,https://x.com/xiaomustock/status/2100512071603667433
2100482996193394771,2026-09-17 07:12:26,加密大周期与核心资产,⭐ 精选,166,7,53,133305,"加息对 $CRCL 来说是超级无敌大利好，
它的利润都来自短债利息，相当于收入增加了，而且美联储说了还要继续加，那未来收入增长也明确了，不应该被错杀，
它应该是最值得用来做加息降息交易的股票。
加息直接暴涨，降息直接暴跌。
市场麻瓜太多了，居然砸盘了昨天。",0,,https://x.com/xiaomustock/status/2100482996193394771
2100474692457103708,2026-09-17 06:39:26,加密大周期与核心资产,⭐ 精选,149,3,24,451751,"网上一堆因为arc链直播视频出现多个印度人喷circle的，虽然印度人口碑确实差，
但是美联储昨天加息，并且预示下次继续加息，这对稳定币生意为主的 $CRCL 应该是大利好，能吃到的利息更多了。
昨天莫名其妙被错杀还跌了，理应加息大暴涨。
那个加密法案没通过本身就是好事情，有个议员喷特朗普说它家搞加密捞的钱比最大加密上市公司赚的都多。这个法案相当于给这些政客捞金合法化，有很大漏洞所以投了反对票并不是因为他们这些议员反对稳定币或者加密。",1,images/2100474692457103708_0.jpg,https://x.com/xiaomustock/status/2100474692457103708
2100304407674101831,2026-09-16 19:22:47,加密大周期与核心资产,归档,80,2,9,52819,美联储明确了加息25基点，并暗示未来还将继续加息。集体下跌了一段。,1,images/2100304407674101831_0.jpg,https://x.com/xiaomustock/status/2100304407674101831
2097954921673080896,2026-09-10 07:46:46,加密大周期与核心资产,归档,0,0,0,0,"梁文锋又来屠城，deepseekv4.1flash降低了1/4hbm用量需求，
继续大幅降价，实行了闲时半价，把我的minimax干地板了。
性能上以超越gpt5.6sol的性能卖着白菜的价格。",3,images/2097954921673080896_0.jpg;images/2097954921673080896_1.jpg;images/2097954921673080896_2.jpg,https://x.com/xiaomustock/status/2097954921673080896
2097725360846897593,2026-09-09 16:34:34,加密大周期与核心资产,归档,1,0,1,9652,@ligoeth 牛逼那元老级了,0,,https://x.com/xiaomustock/status/2097725360846897593
2097678792768844268,2026-09-09 13:29:31,加密大周期与核心资产,⭐ 精选,304,25,236,249439,"four是币安团队自己做的。
起点是2018年左右何一主导收购了期货交易所jex，是何一败笔，jex跟币安合并后也没能搞下去，jex币安团队在21年5月份转型尝试做了链游bnx，再后来bnx游戏上币安后也黄了，
币安就让bnx团队再做了four发币平台用来抄袭恶心sol链的pump。
很多人喷four却不敢喷币安这夫妻俩，但实际上喷four就是喷他们夫妻俩，four吃了数亿刀手续费做的事比狗还狗，怎么恶心怎么来。",1,images/2097678792768844268_0.jpg,https://x.com/xiaomustock/status/2097678792768844268
